daerah,tahun,semester,jenjang,jumlah,kabupaten_kota
sabang,2021,2,belum tamat sd/sederajat,4995,kota
lhokseumawe,2021,2,belum tamat sd/sederajat,18180,kota
langsa,2021,2,belum tamat sd/sederajat,14755,kota
subulussalam,2021,2,belum tamat sd/sederajat,15384,kota
kab. aceh selatan,2021,2,tamat sd/sederajat,59419,kota
kab. aceh tenggara,2021,2,tamat sd/sederajat,33905,kota
kab. aceh timur,2021,2,tamat sd/sederajat,110826,kota
kab. aceh tengah,2021,2,tamat sd/sederajat,35067,kota
kab. aceh barat,2021,2,tamat sd/sederajat,40601,kota
kab. aceh besar,2021,2,tamat sd/sederajat,59693,kota
kab. pidie,2021,2,tamat sd/sederajat,65269,kota
kab. aceh utara,2021,2,tamat sd/sederajat,131370,kota
kab. simeulue,2021,2,tamat sd/sederajat,20016,kota
kab. aceh singkil,2021,2,tamat sd/sederajat,21392,kota
kab. bireuen,2021,2,tamat sd/sederajat,86232,kota
kab. aceh barat daya,2021,2,tamat sd/sederajat,35476,kota
kab. gayo lues,2021,2,tamat sd/sederajat,19170,kota
kab. aceh jaya,2021,2,tamat sd/sederajat,23109,kota
kab. nagan raya,2021,2,tamat sd/sederajat,37120,kota
kab. aceh tamiang,2021,2,tamat sd/sederajat,63265,kota
kab. bener meriah,2021,2,tamat sd/sederajat,28114,kota
kab. pidie jaya,2021,2,tamat sd/sederajat,26269,kota
banda aceh,2021,2,tamat sd/sederajat,13937,kota
sabang,2021,2,tamat sd/sederajat,5440,kota
lhokseumawe,2021,2,tamat sd/sederajat,21859,kota
langsa,2021,2,tamat sd/sederajat,25330,kota
subulussalam,2021,2,tamat sd/sederajat,17306,kota
kab. aceh selatan,2021,2,sltp/sederajat,37141,kota
kab. aceh tenggara,2021,2,sltp/sederajat,33854,kota
kab. aceh timur,2021,2,sltp/sederajat,64248,kota
kab. aceh tengah,2021,2,sltp/sederajat,30316,kota
kab. aceh barat,2021,2,sltp/sederajat,26853,kota
kab. aceh besar,2021,2,sltp/sederajat,57444,kota
kab. pidie,2021,2,sltp/sederajat,69797,kota
kab. aceh utara,2021,2,sltp/sederajat,88708,kota
kab. simeulue,2021,2,sltp/sederajat,13719,kota
kab. aceh singkil,2021,2,sltp/sederajat,14129,kota
kab. bireuen,2021,2,sltp/sederajat,73418,kota
kab. aceh barat daya,2021,2,sltp/sederajat,22300,kota
kab. gayo lues,2021,2,sltp/sederajat,12157,kota
kab. aceh jaya,2021,2,sltp/sederajat,14423,kota
kab. nagan raya,2021,2,sltp/sederajat,24826,kota
kab. aceh tamiang,2021,2,sltp/sederajat,37408,kota
kab. bener meriah,2021,2,sltp/sederajat,26150,kota
kab. pidie jaya,2021,2,sltp/sederajat,28353,kota
banda aceh,2021,2,sltp/sederajat,23249,kota
sabang,2021,2,sltp/sederajat,5898,kota
lhokseumawe,2021,2,sltp/sederajat,21532,kota
langsa,2021,2,sltp/sederajat,22956,kota
subulussalam,2021,2,sltp/sederajat,9911,kota
kab. aceh selatan,2021,2,slta/sederajat,51649,kota
kab. aceh tenggara,2021,2,slta/sederajat,54530,kota
kab. aceh timur,2021,2,slta/sederajat,61412,kota
kab. aceh tengah,2021,2,slta/sederajat,48481,kota
kab. aceh barat,2021,2,slta/sederajat,49786,kota
kab. aceh besar,2021,2,slta/sederajat,114313,kota
kab. pidie,2021,2,slta/sederajat,118315,kota
kab. aceh utara,2021,2,slta/sederajat,139817,kota
kab. simeulue,2021,2,slta/sederajat,20753,kota
kab. aceh singkil,2021,2,slta/sederajat,21563,kota
kab. bireuen,2021,2,slta/sederajat,100723,kota
kab. aceh barat daya,2021,2,slta/sederajat,29497,kota
kab. gayo lues,2021,2,slta/sederajat,16049,kota
kab. aceh jaya,2021,2,slta/sederajat,18459,kota
kab. nagan raya,2021,2,slta/sederajat,39999,kota
kab. aceh tamiang,2021,2,slta/sederajat,50490,kota
kab. bener meriah,2021,2,slta/sederajat,36940,kota
kab. pidie jaya,2021,2,slta/sederajat,33589,kota
banda aceh,2021,2,slta/sederajat,73521,kota
sabang,2021,2,slta/sederajat,12490,kota
lhokseumawe,2021,2,slta/sederajat,65343,kota
langsa,2021,2,slta/sederajat,50542,kota
subulussalam,2021,2,slta/sederajat,14796,kota
kab. aceh selatan,2021,2,diploma i/ii,2339,kota
kab. aceh tenggara,2021,2,diploma i/ii,1936,kota
kab. aceh timur,2021,2,diploma i/ii,2314,kota
kab. aceh tengah,2021,2,diploma i/ii,2407,kota
kab. aceh barat,2021,2,diploma i/ii,2381,kota
kab. aceh besar,2021,2,diploma i/ii,4776,kota
kab. pidie,2021,2,diploma i/ii,3944,kota
kab. aceh utara,2021,2,diploma i/ii,2484,kota
kab. simeulue,2021,2,diploma i/ii,1189,kota
kab. aceh singkil,2021,2,diploma i/ii,653,kota
kab. bireuen,2021,2,diploma i/ii,3933,kota
kab. aceh barat daya,2021,2,diploma i/ii,1601,kota
kab. gayo lues,2021,2,diploma i/ii,878,kota
kab. aceh jaya,2021,2,diploma i/ii,934,kota
kab. nagan raya,2021,2,diploma i/ii,1999,kota
kab. aceh tamiang,2021,2,diploma i/ii,1717,kota
kab. bener meriah,2021,2,diploma i/ii,1565,kota
kab. pidie jaya,2021,2,diploma i/ii,1303,kota
banda aceh,2021,2,diploma i/ii,2945,kota
sabang,2021,2,diploma i/ii,303,kota
lhokseumawe,2021,2,diploma i/ii,878,kota
langsa,2021,2,diploma i/ii,1238,kota
subulussalam,2021,2,diploma i/ii,584,kota
kab. aceh selatan,2021,2,akademi/diploma iii/s.muda,3312,kota
kab. aceh tenggara,2021,2,akademi/diploma iii/s.muda,2610,kota
kab. aceh timur,2021,2,akademi/diploma iii/s.muda,4166,kota
kab. aceh tengah,2021,2,akademi/diploma iii/s.muda,3517,kota
kab. aceh barat,2021,2,akademi/diploma iii/s.muda,3502,kota
kab. aceh besar,2021,2,akademi/diploma iii/s.muda,10250,kota
kab. pidie,2021,2,akademi/diploma iii/s.muda,7759,kota
kab. aceh utara,2021,2,akademi/diploma iii/s.muda,6222,kota
kab. simeulue,2021,2,akademi/diploma iii/s.muda,1877,kota
kab. aceh singkil,2021,2,akademi/diploma iii/s.muda,1394,kota
kab. bireuen,2021,2,akademi/diploma iii/s.muda,7287,kota
kab. aceh barat daya,2021,2,akademi/diploma iii/s.muda,2198,kota
kab. gayo lues,2021,2,akademi/diploma iii/s.muda,1419,kota
kab. aceh jaya,2021,2,akademi/diploma iii/s.muda,1406,kota
kab. nagan raya,2021,2,akademi/diploma iii/s.muda,2431,kota
kab. aceh tamiang,2021,2,akademi/diploma iii/s.muda,3190,kota
kab. bener meriah,2021,2,akademi/diploma iii/s.muda,2503,kota
kab. pidie jaya,2021,2,akademi/diploma iii/s.muda,2518,kota
banda aceh,2021,2,akademi/diploma iii/s.muda,11162,kota
sabang,2021,2,akademi/diploma iii/s.muda,1012,kota
lhokseumawe,2021,2,akademi/diploma iii/s.muda,4629,kota
langsa,2021,2,akademi/diploma iii/s.muda,3359,kota
subulussalam,2021,2,akademi/diploma iii/s.muda,971,kota
kab. aceh selatan,2021,2,diploma iv/strata i,10137,kota
kab. aceh tenggara,2021,2,diploma iv/strata i,7998,kota
kab. aceh timur,2021,2,diploma iv/strata i,8666,kota
kab. aceh tengah,2021,2,diploma iv/strata i,10705,kota
kab. aceh barat,2021,2,diploma iv/strata i,9726,kota
kab. aceh besar,2021,2,diploma iv/strata i,27753,kota
kab. pidie,2021,2,diploma iv/strata i,18684,kota
kab. aceh utara,2021,2,diploma iv/strata i,15856,kota
kab. simeulue,2021,2,diploma iv/strata i,5039,kota
kab. aceh singkil,2021,2,diploma iv/strata i,4567,kota
kab. bireuen,2021,2,diploma iv/strata i,19208,kota
kab. aceh barat daya,2021,2,diploma iv/strata i,5316,kota
kab. gayo lues,2021,2,diploma iv/strata i,4946,kota
kab. aceh jaya,2021,2,diploma iv/strata i,4186,kota
kab. nagan raya,2021,2,diploma iv/strata i,6517,kota
kab. aceh tamiang,2021,2,diploma iv/strata i,9223,kota
kab. bener meriah,2021,2,diploma iv/strata i,6641,kota
kab. pidie jaya,2021,2,diploma iv/strata i,6096,kota
banda aceh,2021,2,diploma iv/strata i,34346,kota
sabang,2021,2,diploma iv/strata i,2549,kota
lhokseumawe,2021,2,diploma iv/strata i,10419,kota
langsa,2021,2,diploma iv/strata i,12348,kota
subulussalam,2021,2,diploma iv/strata i,3143,kota
kab. aceh selatan,2021,2,strata ii,312,kota
kab. aceh tenggara,2021,2,strata ii,369,kota
kab. aceh timur,2021,2,strata ii,234,kota
kab. aceh tengah,2021,2,strata ii,604,kota
kab. aceh barat,2021,2,strata ii,565,kota
kab. aceh besar,2021,2,strata ii,2432,kota
kab. pidie,2021,2,strata ii,633,kota
kab. aceh utara,2021,2,strata ii,548,kota
kab. simeulue,2021,2,strata ii,121,kota
kab. aceh singkil,2021,2,strata ii,153,kota
kab. bireuen,2021,2,strata ii,645,kota
kab. aceh barat daya,2021,2,strata ii,171,kota
kab. gayo lues,2021,2,strata ii,170,kota
kab. aceh jaya,2021,2,strata ii,142,kota
kab. nagan raya,2021,2,strata ii,183,kota
kab. aceh tamiang,2021,2,strata ii,258,kota
kab. bener meriah,2021,2,strata ii,169,kota
kab. pidie jaya,2021,2,strata ii,162,kota
banda aceh,2021,2,strata ii,4607,kota
sabang,2021,2,strata ii,131,kota
lhokseumawe,2021,2,strata ii,967,kota
langsa,2021,2,strata ii,1009,kota
subulussalam,2021,2,strata ii,99,kota
kab. aceh selatan,2021,2,strata iii,7,kota
kab. aceh tenggara,2021,2,strata iii,5,kota
kab. aceh timur,2021,2,strata iii,13,kota
kab. aceh tengah,2021,2,strata iii,10,kota
kab. aceh barat,2021,2,strata iii,24,kota
kab. aceh besar,2021,2,strata iii,236,kota
kab. pidie,2021,2,strata iii,13,kota
kab. aceh utara,2021,2,strata iii,40,kota
kab. simeulue,2021,2,strata iii,8,kota
kab. aceh singkil,2021,2,strata iii,2,kota
kab. bireuen,2021,2,strata iii,64,kota
kab. aceh barat daya,2021,2,strata iii,10,kota
kab. gayo lues,2021,2,strata iii,1,kota
kab. aceh jaya,2021,2,strata iii,0,kota
kab. nagan raya,2021,2,strata iii,7,kota
kab. aceh tamiang,2021,2,strata iii,10,kota
kab. bener meriah,2021,2,strata iii,10,kota
kab. pidie jaya,2021,2,strata iii,2,kota
banda aceh,2021,2,strata iii,451,kota
sabang,2021,2,strata iii,1,kota
lhokseumawe,2021,2,strata iii,54,kota
langsa,2021,2,strata iii,54,kota
subulussalam,2021,2,strata iii,3,kota
aceh selatan,2022,2,tidak/belum sekolah,44931,kabupaten
aceh tenggara,2022,2,tidak/belum sekolah,71573,kabupaten
aceh timur,2022,2,tidak/belum sekolah,147340,kabupaten
aceh tengah,2022,2,tidak/belum sekolah,70279,kabupaten
aceh barat,2022,2,tidak/belum sekolah,39119,kabupaten
aceh besar,2022,2,tidak/belum sekolah,88675,kabupaten
pidie,2022,2,tidak/belum sekolah,92370,kabupaten
aceh utara,2022,2,tidak/belum sekolah,151476,kabupaten
simeulue,2022,2,tidak/belum sekolah,19696,kabupaten
aceh singkil,2022,2,tidak/belum sekolah,47279,kabupaten
bireuen,2022,2,tidak/belum sekolah,101416,kabupaten
aceh barat daya,2022,2,tidak/belum sekolah,40345,kabupaten
gayo lues,2022,2,tidak/belum sekolah,29352,kabupaten
aceh jaya,2022,2,tidak/belum sekolah,20574,kabupaten
nagan raya,2022,2,tidak/belum sekolah,41508,kabupaten
aceh tamiang,2022,2,tidak/belum sekolah,104199,kabupaten
bener meriah,2022,2,tidak/belum sekolah,49148,kabupaten
pidie jaya,2022,2,tidak/belum sekolah,42762,kabupaten
banda aceh,2022,2,tidak/belum sekolah,65333,kota
sabang,2022,2,tidak/belum sekolah,10563,kota
lhokseumawe,2022,2,tidak/belum sekolah,49867,kota
langsa,2022,2,tidak/belum sekolah,56910,kota
subulussalam,2022,2,tidak/belum sekolah,34854,kota
aceh selatan,2022,2,belum tamat sd/sederajat,26861,kabupaten
aceh tenggara,2022,2,belum tamat sd/sederajat,23629,kabupaten
aceh timur,2022,2,belum tamat sd/sederajat,38130,kabupaten
aceh tengah,2022,2,belum tamat sd/sederajat,20078,kabupaten
aceh barat,2022,2,belum tamat sd/sederajat,24663,kabupaten
aceh besar,2022,2,belum tamat sd/sederajat,53737,kabupaten
pidie,2022,2,belum tamat sd/sederajat,59201,kabupaten
aceh utara,2022,2,belum tamat sd/sederajat,75335,kabupaten
simeulue,2022,2,belum tamat sd/sederajat,12350,kabupaten
aceh singkil,2022,2,belum tamat sd/sederajat,19535,kabupaten
bireuen,2022,2,belum tamat sd/sederajat,49253,kabupaten
aceh barat daya,2022,2,belum tamat sd/sederajat,17291,kabupaten
gayo lues,2022,2,belum tamat sd/sederajat,17088,kabupaten
aceh jaya,2022,2,belum tamat sd/sederajat,12545,kabupaten
nagan raya,2022,2,belum tamat sd/sederajat,18898,kabupaten
aceh tamiang,2022,2,belum tamat sd/sederajat,31307,kabupaten
bener meriah,2022,2,belum tamat sd/sederajat,17515,kabupaten
pidie jaya,2022,2,belum tamat sd/sederajat,20026,kabupaten
banda aceh,2022,2,belum tamat sd/sederajat,24757,kota
sabang,2022,2,belum tamat sd/sederajat,4844,kota
lhokseumawe,2022,2,belum tamat sd/sederajat,17414,kota
langsa,2022,2,belum tamat sd/sederajat,14188,kota
subulussalam,2022,2,belum tamat sd/sederajat,15598,kota
aceh selatan,2022,2,tamat sd/sederajat,57006,kabupaten
aceh tenggara,2022,2,tamat sd/sederajat,32796,kabupaten
aceh timur,2022,2,tamat sd/sederajat,111291,kabupaten
aceh tengah,2022,2,tamat sd/sederajat,34566,kabupaten
aceh barat,2022,2,tamat sd/sederajat,39762,kabupaten
aceh besar,2022,2,tamat sd/sederajat,59931,kabupaten
pidie,2022,2,tamat sd/sederajat,63812,kabupaten
aceh utara,2022,2,tamat sd/sederajat,132627,kabupaten
simeulue,2022,2,tamat sd/sederajat,19641,kabupaten
aceh singkil,2022,2,tamat sd/sederajat,21233,kabupaten
bireuen,2022,2,tamat sd/sederajat,87220,kabupaten
aceh barat daya,2022,2,tamat sd/sederajat,34489,kabupaten
gayo lues,2022,2,tamat sd/sederajat,19072,kabupaten
aceh jaya,2022,2,tamat sd/sederajat,23043,kabupaten
nagan raya,2022,2,tamat sd/sederajat,35491,kabupaten
aceh tamiang,2022,2,tamat sd/sederajat,62406,kabupaten
bener meriah,2022,2,tamat sd/sederajat,28102,kabupaten
pidie jaya,2022,2,tamat sd/sederajat,25651,kabupaten
banda aceh,2022,2,tamat sd/sederajat,13786,kota
sabang,2022,2,tamat sd/sederajat,5182,kota
lhokseumawe,2022,2,tamat sd/sederajat,21410,kota
langsa,2022,2,tamat sd/sederajat,24428,kota
subulussalam,2022,2,tamat sd/sederajat,17351,kota
aceh selatan,2022,2,sltp/sederajat,36740,kabupaten
aceh tenggara,2022,2,sltp/sederajat,33103,kabupaten
aceh timur,2022,2,sltp/sederajat,65141,kabupaten
aceh tengah,2022,2,sltp/sederajat,30257,kabupaten
aceh barat,2022,2,sltp/sederajat,27163,kabupaten
aceh besar,2022,2,sltp/sederajat,59574,kabupaten
pidie,2022,2,sltp/sederajat,69774,kabupaten
aceh utara,2022,2,sltp/sederajat,92205,kabupaten
simeulue,2022,2,sltp/sederajat,13913,kabupaten
aceh singkil,2022,2,sltp/sederajat,14267,kabupaten
bireuen,2022,2,sltp/sederajat,75802,kabupaten
aceh barat daya,2022,2,sltp/sederajat,22513,kabupaten
gayo lues,2022,2,sltp/sederajat,12169,kabupaten
aceh jaya,2022,2,sltp/sederajat,14670,kabupaten
nagan raya,2022,2,sltp/sederajat,24595,kabupaten
aceh tamiang,2022,2,sltp/sederajat,37351,kabupaten
bener meriah,2022,2,sltp/sederajat,26806,kabupaten
pidie jaya,2022,2,sltp/sederajat,28074,kabupaten
banda aceh,2022,2,sltp/sederajat,22977,kota
sabang,2022,2,sltp/sederajat,5773,kota
lhokseumawe,2022,2,sltp/sederajat,21516,kota
langsa,2022,2,sltp/sederajat,22234,kota
subulussalam,2022,2,sltp/sederajat,10210,kota
aceh selatan,2022,2,slta/sederajat,52326,kabupaten
aceh tenggara,2022,2,slta/sederajat,53948,kabupaten
aceh timur,2022,2,slta/sederajat,63804,kabupaten
aceh tengah,2022,2,slta/sederajat,49658,kabupaten
aceh barat,2022,2,slta/sederajat,52037,kabupaten
aceh besar,2022,2,slta/sederajat,119099,kabupaten
pidie,2022,2,slta/sederajat,122608,kabupaten
aceh utara,2022,2,slta/sederajat,141949,kabupaten
simeulue,2022,2,slta/sederajat,20941,kabupaten
aceh singkil,2022,2,slta/sederajat,22058,kabupaten
bireuen,2022,2,slta/sederajat,105606,kabupaten
aceh barat daya,2022,2,slta/sederajat,29533,kabupaten
gayo lues,2022,2,slta/sederajat,16757,kabupaten
aceh jaya,2022,2,slta/sederajat,19265,kabupaten
nagan raya,2022,2,slta/sederajat,41243,kabupaten
aceh tamiang,2022,2,slta/sederajat,52887,kabupaten
bener meriah,2022,2,slta/sederajat,38393,kabupaten
pidie jaya,2022,2,slta/sederajat,33925,kabupaten
banda aceh,2022,2,slta/sederajat,74092,kota
sabang,2022,2,slta/sederajat,12518,kota
lhokseumawe,2022,2,slta/sederajat,65176,kota
langsa,2022,2,slta/sederajat,50103,kota
subulussalam,2022,2,slta/sederajat,15803,kota
aceh selatan,2022,2,diploma i/ii,2205,kabupaten
aceh tenggara,2022,2,diploma i/ii,1877,kabupaten
aceh timur,2022,2,diploma i/ii,2235,kabupaten
aceh tengah,2022,2,diploma i/ii,2339,kabupaten
aceh barat,2022,2,diploma i/ii,2347,kabupaten
aceh besar,2022,2,diploma i/ii,4736,kabupaten
pidie,2022,2,diploma i/ii,3842,kabupaten
aceh utara,2022,2,diploma i/ii,2395,kabupaten
simeulue,2022,2,diploma i/ii,1131,kabupaten
aceh singkil,2022,2,diploma i/ii,632,kabupaten
bireuen,2022,2,diploma i/ii,3807,kabupaten
aceh barat daya,2022,2,diploma i/ii,1515,kabupaten
gayo lues,2022,2,diploma i/ii,833,kabupaten
aceh jaya,2022,2,diploma i/ii,895,kabupaten
nagan raya,2022,2,diploma i/ii,1942,kabupaten
aceh tamiang,2022,2,diploma i/ii,1673,kabupaten
bener meriah,2022,2,diploma i/ii,1518,kabupaten
pidie jaya,2022,2,diploma i/ii,1251,kabupaten
banda aceh,2022,2,diploma i/ii,2884,kota
sabang,2022,2,diploma i/ii,296,kota
lhokseumawe,2022,2,diploma i/ii,854,kota
langsa,2022,2,diploma i/ii,1210,kota
subulussalam,2022,2,diploma i/ii,569,kota
aceh selatan,2022,2,akademi/diploma iii/s.muda,3349,kabupaten
aceh tenggara,2022,2,akademi/diploma iii/s.muda,2584,kabupaten
aceh timur,2022,2,akademi/diploma iii/s.muda,4253,kabupaten
aceh tengah,2022,2,akademi/diploma iii/s.muda,3558,kabupaten
aceh barat,2022,2,akademi/diploma iii/s.muda,3672,kabupaten
aceh besar,2022,2,akademi/diploma iii/s.muda,10717,kabupaten
pidie,2022,2,akademi/diploma iii/s.muda,7832,kabupaten
aceh utara,2022,2,akademi/diploma iii/s.muda,6328,kabupaten
simeulue,2022,2,akademi/diploma iii/s.muda,1892,kabupaten
aceh singkil,2022,2,akademi/diploma iii/s.muda,1448,kabupaten
bireuen,2022,2,akademi/diploma iii/s.muda,7495,kabupaten
aceh barat daya,2022,2,akademi/diploma iii/s.muda,2199,kabupaten
gayo lues,2022,2,akademi/diploma iii/s.muda,1459,kabupaten
aceh jaya,2022,2,akademi/diploma iii/s.muda,1448,kabupaten
nagan raya,2022,2,akademi/diploma iii/s.muda,2501,kabupaten
aceh tamiang,2022,2,akademi/diploma iii/s.muda,3313,kabupaten
bener meriah,2022,2,akademi/diploma iii/s.muda,2557,kabupaten
pidie jaya,2022,2,akademi/diploma iii/s.muda,2580,kabupaten
banda aceh,2022,2,akademi/diploma iii/s.muda,11148,kota
sabang,2022,2,akademi/diploma iii/s.muda,1134,kota
lhokseumawe,2022,2,akademi/diploma iii/s.muda,4685,kota
langsa,2022,2,akademi/diploma iii/s.muda,3346,kota
subulussalam,2022,2,akademi/diploma iii/s.muda,1080,kota
aceh selatan,2022,2,diploma iv/strata i,10590,kabupaten
aceh tenggara,2022,2,diploma iv/strata i,8270,kabupaten
aceh timur,2022,2,diploma iv/strata i,9247,kabupaten
aceh tengah,2022,2,diploma iv/strata i,11179,kabupaten
aceh barat,2022,2,diploma iv/strata i,10701,kabupaten
aceh besar,2022,2,diploma iv/strata i,32200,kabupaten
pidie,2022,2,diploma iv/strata i,19168,kabupaten
aceh utara,2022,2,diploma iv/strata i,16561,kabupaten
simeulue,2022,2,diploma iv/strata i,5350,kabupaten
aceh singkil,2022,2,diploma iv/strata i,4807,kabupaten
bireuen,2022,2,diploma iv/strata i,20567,kabupaten
aceh barat daya,2022,2,diploma iv/strata i,5743,kabupaten
gayo lues,2022,2,diploma iv/strata i,5399,kabupaten
aceh jaya,2022,2,diploma iv/strata i,4524,kabupaten
nagan raya,2022,2,diploma iv/strata i,6928,kabupaten
aceh tamiang,2022,2,diploma iv/strata i,10027,kabupaten
bener meriah,2022,2,diploma iv/strata i,7158,kabupaten
pidie jaya,2022,2,diploma iv/strata i,6381,kabupaten
banda aceh,2022,2,diploma iv/strata i,35221,kota
sabang,2022,2,diploma iv/strata i,2731,kota
lhokseumawe,2022,2,diploma iv/strata i,10860,kota
langsa,2022,2,diploma iv/strata i,12692,kota
subulussalam,2022,2,diploma iv/strata i,3506,kota
aceh selatan,2022,2,strata ii,323,kabupaten
aceh tenggara,2022,2,strata ii,390,kabupaten
aceh timur,2022,2,strata ii,263,kabupaten
aceh tengah,2022,2,strata ii,629,kabupaten
aceh barat,2022,2,strata ii,633,kabupaten
aceh besar,2022,2,strata ii,452,kabupaten
pidie,2022,2,strata ii,677,kabupaten
aceh utara,2022,2,strata ii,593,kabupaten
simeulue,2022,2,strata ii,126,kabupaten
aceh singkil,2022,2,strata ii,163,kabupaten
bireuen,2022,2,strata ii,719,kabupaten
aceh barat daya,2022,2,strata ii,193,kabupaten
gayo lues,2022,2,strata ii,183,kabupaten
aceh jaya,2022,2,strata ii,158,kabupaten
nagan raya,2022,2,strata ii,202,kabupaten
aceh tamiang,2022,2,strata ii,298,kabupaten
bener meriah,2022,2,strata ii,190,kabupaten
pidie jaya,2022,2,strata ii,176,kabupaten
banda aceh,2022,2,strata ii,4743,kota
sabang,2022,2,strata ii,133,kota
lhokseumawe,2022,2,strata ii,1026,kota
langsa,2022,2,strata ii,1044,kota
subulussalam,2022,2,strata ii,117,kota
aceh selatan,2022,2,strata iii,8,kabupaten
aceh tenggara,2022,2,strata iii,5,kabupaten
aceh timur,2022,2,strata iii,15,kabupaten
aceh tengah,2022,2,strata iii,15,kabupaten
aceh barat,2022,2,strata iii,26,kabupaten
aceh besar,2022,2,strata iii,22,kabupaten
pidie,2022,2,strata iii,14,kabupaten
aceh utara,2022,2,strata iii,37,kabupaten
simeulue,2022,2,strata iii,7,kabupaten
aceh singkil,2022,2,strata iii,1,kabupaten
bireuen,2022,2,strata iii,67,kabupaten
aceh barat daya,2022,2,strata iii,8,kabupaten
gayo lues,2022,2,strata iii,2,kabupaten
aceh jaya,2022,2,strata iii,2,kabupaten
nagan raya,2022,2,strata iii,8,kabupaten
aceh tamiang,2022,2,strata iii,10,kabupaten
bener meriah,2022,2,strata iii,13,kabupaten
pidie jaya,2022,2,strata iii,2,kabupaten
banda aceh,2022,2,strata iii,468,kota
sabang,2022,2,strata iii,2,kota
lhokseumawe,2022,2,strata iii,52,kota
langsa,2022,2,strata iii,56,kota
subulussalam,2022,2,strata iii,3,kota
